FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
1312;251.00;42986;7;0.0000;3;1;0;10;4;94.1;105.5;11.4;2;6;10.62;0;5.5334;1.9796;-0.0006;0.0054;318452.7942;21290.1865;0.3933;0.0669;0.0001;29585285.3400;25712.8992;9854.1245;9854.1245;1.2616;0.0425;2483.3275;5174.0868;0.9962;9.4319;61.5476;0.0388;-14.6481;-47.5105;Não_acidente;Não_acidente;0-Nao_Acidente
1313;16.00;42751;2;0.7800;4;0;4;158;4;94.0;119.9;25.9;1;5;20.14;0;5.6966;4.1813;0.0008;0.0131;604202.7248;40340.1817;0.3983;0.0668;0.0001;125524203.4000;48619.6271;16868.4570;16868.4570;-1.1667;0.0228;4545.0986;9268.4530;0.9978;12.9744;65.1892;0.0216;-16.4759;-51.7885;Não_acidente;Não_acidente;0-Nao_Acidente
1314;281.00;43381;1;0.4300;1;1;4;158;4;330.9;352.2;21.3;2;6;21.29;0;6.8689;3.3447;0.0039;0.0109;638526.9848;42628.4647;0.3988;0.0668;0.0001;199184886.7000;56672.4847;15413.4207;15413.4207;-0.6756;0.0145;5730.0694;10171.9027;0.9980;13.3368;62.7736;0.0158;-18.3137;-51.9745;Não_acidente;Não_acidente;0-Nao_Acidente
1315;225.00;42960;5;0.1300;4;0;5;70;4;316.5;318.7;2.2;1;1;1.39;1;4.2101;1.6937;0.0007;0.0053;41564.8912;2830.9930;0.3737;0.0681;0.0003;322420.4969;3214.6061;234.9378;234.9378;0.1505;0.5506;410.0247;693.6741;0.9725;3.4715;59.9199;0.7487;-15.8727;-50.8499;Não_acidente;Não_acidente;0-Nao_Acidente
1316;91.00;43191;2;0.8700;2;1;7;70;4;0.0;4.0;4.0;1;1;5.30;1;8.5078;4.8424;-0.0042;0.0108;158945.6262;10656.3751;0.3872;0.0670;0.0002;9340310.2860;12239.0755;3207.6719;3207.6719;-0.8241;0.0216;1214.6194;2295.3066;0.9904;6.6823;69.2481;0.0261;-15.7578;-48.2530;Não_acidente;Não_acidente;0-Nao_Acidente
1317;188.00;43288;5;0.6100;1;0;1;153;4;275.6;285.3;9.7;1;5;9.55;0;6.8277;2.4252;0.0006;0.0087;286524.0221;19161.6015;0.3924;0.0669;0.0001;43349915.9900;26371.7459;6934.8363;6934.8363;-0.7515;0.0262;2561.3517;4730.2078;0.9959;8.9493;60.5732;0.0316;-15.1490;-49.5343;Não_acidente;Não_acidente;0-Nao_Acidente
1318;230.00;42965;3;0.6100;2;1;2;359;4;12.2;43.9;31.7;2;6;36.10;0;5.0452;2.6505;0.0024;0.0073;1083105.2910;72266.9942;0.4026;0.0667;0.0001;212272919.9000;75739.0986;6841.2735;6841.2735;0.1616;0.0069;9549.9422;15773.8151;0.9986;17.3598;68.6648;0.0069;-17.6260;-52.8122;Não_acidente;Não_acidente;0-Nao_Acidente
1319;234.00;43334;2;0.0300;2;0;7;60;4;328.0;349.9;21.9;1;1;21.92;0;3.3570;1.4978;0.0006;0.0055;657682.1016;43905.6205;0.3990;0.0668;0.0001;114795650.3000;51588.9517;5717.8859;5717.8859;0.2389;0.0092;5183.0056;10561.8805;0.9981;13.5348;62.2694;0.0110;-17.5823;-50.6946;Não_acidente;Não_acidente;0-Nao_Acidente
1320;305.00;43405;7;0.6200;4;1;7;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7484;-49.2408;Não_acidente;Não_acidente;0-Nao_Acidente
1321;315.00;43050;3;0.0300;2;0;2;457;4;29.5;61.4;31.9;2;6;30.75;0;6.7485;4.5489;0.0069;0.0154;922512.2307;61560.5621;0.4015;0.0667;0.0001;249875283.8000;66341.2187;11565.6386;11565.6386;0.4264;0.0052;5692.5123;12455.0559;0.9981;16.0235;74.0673;0.0062;-17.0232;-47.8055;Não_acidente;Não_acidente;0-Nao_Acidente
1322;48.00;42783;3;0.0100;2;1;0;364;4;310.2;325.0;14.8;1;5;16.84;0;5.5316;3.4261;0.0007;0.0081;505356.1552;33753.6465;0.3970;0.0668;0.0001;123593512.5000;44915.5671;9649.4938;9649.4938;-0.6715;0.0182;4322.0082;8216.4194;0.9976;11.8703;61.5056;0.0219;-17.4808;-52.5639;Não_acidente;Não_acidente;0-Nao_Acidente
1323;67.00;43167;6;0.2000;3;0;2;70;4;268.9;290.1;21.2;2;6;21.28;0;6.1343;3.0101;-0.0010;0.0084;638351.9399;42616.7889;0.3988;0.0668;0.0001;158416386.7000;53834.5393;8692.2458;8692.2458;-0.4657;0.0160;5410.7859;10206.4944;0.9980;13.3349;62.5437;0.0181;-15.8439;-50.5628;Não_acidente;Não_acidente;0-Nao_Acidente
1324;333.00;43068;4;0.1100;4;1;2;70;4;316.5;318.7;2.2;1;1;1.39;1;4.2101;1.6937;0.0007;0.0053;41564.8912;2830.9930;0.3737;0.0681;0.0003;322420.4969;3214.6061;234.9378;234.9378;0.1505;0.5506;410.0247;693.6741;0.9725;3.4715;59.9199;0.7487;-15.8744;-50.8623;Não_acidente;Não_acidente;0-Nao_Acidente
1325;152.00;42887;1;0.3800;3;0;2;352;4;150.8;162.9;12.1;2;6;12.10;0;7.4043;3.3165;0.0017;0.0102;363116.9077;24267.7939;0.3943;0.0668;0.0001;43879581.9300;29305.4097;10456.1860;10456.1860;-1.1573;0.0179;3121.2898;5649.5259;0.9964;10.0681;64.2739;0.0188;-17.4118;-48.2237;Não_acidente;Não_acidente;0-Nao_Acidente
1326;307.00;43407;5;0.2500;2;1;5;70;4;268.9;290.1;21.2;2;6;21.28;0;6.1343;3.0101;-0.0010;0.0084;638351.9399;42616.7889;0.3988;0.0668;0.0001;158416386.7000;53834.5393;8692.2458;8692.2458;-0.4657;0.0160;5410.7859;10206.4944;0.9980;13.3349;62.5437;0.0181;-15.8426;-50.5670;Não_acidente;Não_acidente;0-Nao_Acidente
1327;150.00;43250;3;0.5400;4;0;0;60;4;0.0;4.8;4.8;1;1;4.87;0;14.7598;7.1262;0.0047;0.0177;146130.1025;9801.9938;0.3864;0.0671;0.0002;8037121.5180;12312.2340;4276.9424;4276.9424;1.1694;0.0719;1345.4987;2368.8716;0.9917;6.4104;61.6876;0.0865;-16.0861;-48.2722;Não_acidente;Não_acidente;0-Nao_Acidente
1328;272.00;43007;1;0.3600;2;1;1;153;4;531.3;533.3;2.0;1;1;1.03;1;5.7441;2.1249;-0.0015;0.0079;30818.5759;2114.5717;0.3704;0.0686;0.0004;513431.3787;2921.2839;871.5206;871.5206;0.5902;0.4577;269.7319;513.1709;0.9627;3.0113;60.0552;0.5556;-16.9652;-49.2349;Não_acidente;Não_acidente;0-Nao_Acidente
1329;260.00;42995;1;0.6000;1;0;6;154;4;0.0;9.0;9.0;1;5;9.30;1;4.1352;1.7371;0.0015;0.0065;279234.5643;18675.6258;0.3922;0.0669;0.0001;33323994.1900;24584.9757;4036.1917;4036.1917;0.4474;0.0314;2349.5765;4602.6188;0.9958;8.8355;60.6686;0.0379;-18.3585;-49.2181;Não_acidente;Não_acidente;0-Nao_Acidente
1330;170.00;42905;5;0.8300;4;1;3;70;4;190.8;191.2;0.4;1;1;0.64;1;2.9848;1.4726;0.0028;0.0055;19164.9184;1340.4880;0.3651;0.0699;0.0005;190744.6980;1800.8800;340.8886;340.8886;0.5118;0.3324;172.2122;327.5260;0.9431;2.4207;58.5142;0.3791;-16.0394;-49.7866;Não_acidente;Não_acidente;0-Nao_Acidente
1331;147.00;43247;7;0.0700;3;0;6;153;4;68.9;107.5;38.6;1;5;36.02;0;4.5118;1.9765;0.0029;0.0070;1080219.8790;72074.5898;0.4026;0.0667;0.0001;376399068.3000;85420.6848;30279.5350;30279.5350;-1.1392;0.0066;8502.9177;16523.4507;0.9987;17.3367;65.3750;0.0070;-13.5172;-49.1195;Não_acidente;Não_acidente;0-Nao_Acidente
1332;65.00;42800;1;0.6200;4;1;5;70;4;16.0;65.5;49.5;1;5;49.34;0;9.2960;4.6736;0.0103;0.0186;1480198.1360;98739.7467;0.4047;0.0667;0.0001;238401271.9000;98801.8772;5420.6376;5420.6376;0.0011;0.0065;11100.1013;22505.3867;0.9991;20.2895;65.7708;0.0066;-15.7503;-48.6058;Não_acidente;Não_acidente;0-Nao_Acidente
1333;202.00;43302;3;0.2600;4;0;5;80;4;2.1;46.0;43.9;1;5;43.04;0;5.8165;3.7064;-0.0021;0.0112;1291195.5740;86140.9312;0.4038;0.0667;0.0001;361925451.1000;93449.9274;36922.7218;36922.7218;-1.3643;0.0057;8362.3921;19889.2558;0.9990;18.9519;64.9193;0.0064;-15.5009;-48.2194;Não_acidente;Não_acidente;0-Nao_Acidente
1334;224.00;43324;4;0.8300;2;1;6;50;4;265.1;270.1;5.0;1;5;5.21;0;5.5619;2.1123;0.0017;0.0074;156199.0977;10473.2732;0.3870;0.0671;0.0002;12027034.0300;14254.7273;4383.9221;4383.9221;1.0076;0.0659;1386.3383;2591.4718;0.9926;6.6250;60.2743;0.0795;-18.1023;-47.8825;Não_acidente;Não_acidente;0-Nao_Acidente
1335;136.00;43236;4;0.5700;3;0;3;60;4;30.4;32.4;2.0;1;1;3.29;1;3.8768;1.2234;0.0010;0.0053;98824.8585;6648.3191;0.3827;0.0673;0.0002;2195866.1160;7492.3964;727.3966;727.3966;-0.1237;0.0513;721.7758;1588.1874;0.9875;5.2871;62.2249;0.0621;-16.0924;-48.4937;Não_acidente;Não_acidente;0-Nao_Acidente
1336;206.00;43306;4;0.1000;2;1;1;60;4;464.3;465.2;0.9;1;1;0.91;0;4.5270;1.0015;-0.0017;0.0033;27275.0658;1878.3377;0.3690;0.0689;0.0004;429332.8300;2636.3372;587.9557;587.9557;0.6719;0.5848;237.9184;455.8680;0.9582;2.8434;59.8311;0.8155;-17.8879;-51.6539;Não_acidente;Não_acidente;0-Nao_Acidente
1337;311.00;43046;2;0.8100;2;0;3;483;4;138.0;202.8;64.8;2;6;64.86;0;4.9323;2.4477;0.0002;0.0069;1944909.5260;129720.6319;0.4065;0.0667;0.0000;1370015963.0000;157428.5840;52735.0748;52735.0748;-0.4797;0.0035;22151.0882;29456.9000;0.9993;23.2541;66.0256;0.0036;-18.7557;-50.5997;Não_acidente;Não_acidente;0-Nao_Acidente
1338;227.00;43327;4;0.9100;2;1;7;483;4;57.4;91.3;33.9;2;6;33.94;0;3.9952;1.5924;-0.0005;0.0052;1019023.2590;67994.8805;0.4022;0.0667;0.0001;103532894.8000;71671.8455;3169.3870;3169.3870;1.5488;0.0092;11789.4777;16434.0903;0.9988;16.8393;62.0067;0.0111;-18.4960;-49.9727;Não_acidente;Não_acidente;0-Nao_Acidente
1339;5.00;42740;5;0.5400;4;0;7;457;4;189.7;195.3;5.6;2;6;5.40;1;5.5631;1.3912;-0.0008;0.0052;162075.3630;10865.0233;0.3874;0.0670;0.0002;9141336.6490;13657.7366;1827.9210;1827.9210;-0.3700;0.0528;1738.1322;2684.8175;0.9928;6.7470;60.3674;0.0637;-16.6304;-48.7509;Não_acidente;Não_acidente;0-Nao_Acidente
1340;32.00;43132;6;0.4100;4;1;0;251;4;397.4;445.4;48.0;2;6;48.64;0;2.8176;1.2597;0.0003;0.0046;1459282.9460;97347.5190;0.4046;0.0667;0.0001;672811514.0000;118016.7885;15444.1070;15444.1070;-0.3322;0.0048;11664.8356;23226.0595;0.9991;20.1463;62.8296;0.0055;-15.0496;-50.7079;Não_acidente;Não_acidente;0-Nao_Acidente
1341;274.00;43009;6;0.3300;2;0;7;251;4;278.9;303.9;25.0;2;6;24.71;0;10.4666;4.4952;-0.0025;0.0171;741084.9404;49463.9169;0.3999;0.0667;0.0001;170684754.9000;57011.9151;8555.3785;8555.3785;0.4007;0.0095;5541.9053;10651.4118;0.9979;14.3646;69.5762;0.0104;-15.1598;-49.8697;Não_acidente;Não_acidente;0-Nao_Acidente
1342;47.00;42782;5;0.8000;4;1;5;60;4;32.4;60.4;28.0;1;1;26.58;0;10.4743;4.4021;0.0056;0.0182;797501.6100;53226.7189;0.4004;0.0667;0.0001;215768657.2000;61641.2359;10751.0209;10751.0209;-1.0607;0.0113;5598.5887;11426.8888;0.9981;14.9006;69.7917;0.0111;-16.1132;-48.5586;Não_acidente;Não_acidente;0-Nao_Acidente
1343;232.00;42967;7;0.6800;1;0;0;483;4;108.7;138.0;29.3;2;6;30.10;0;4.2145;2.0174;-0.0004;0.0058;903743.0617;60309.5361;0.4013;0.0667;0.0001;49206596.9000;62682.2412;1657.7139;1657.7139;-0.0065;0.0166;8830.7937;14908.9790;0.9987;15.8600;60.6174;0.0200;-18.4476;-50.1875;Não_acidente;Não_acidente;0-Nao_Acidente
1344;103.00;43203;3;0.7100;3;1;3;352;4;4.4;10.5;6.1;2;6;6.21;1;6.3257;4.0327;-0.0009;0.0124;186154.5783;12470.3052;0.3886;0.0670;0.0002;13470396.9700;16018.6787;2402.4892;2402.4892;1.1696;0.0501;1788.8525;3075.7597;0.9937;7.2257;60.5231;0.0604;-16.7413;-49.1443;Não_acidente;Não_acidente;0-Nao_Acidente
1345;132.00;42867;3;0.8300;1;0;4;364;4;16.0;22.0;6.0;1;5;5.66;0;6.1381;2.7065;-0.0009;0.0068;169807.7053;11380.5138;0.3878;0.0670;0.0002;16187513.3900;16093.5069;4030.2216;4030.2216;-0.7874;0.6024;1420.4790;2830.1584;0.9933;6.9044;59.9994;0.8354;-18.9367;-50.6425;Não_acidente;Não_acidente;0-Nao_Acidente
1346;291.00;43026;3;0.0600;4;1;2;80;4;135.0;153.0;18.0;1;5;22.82;0;7.2432;5.2861;-0.0058;0.0145;684679.1002;45708.7533;0.3993;0.0668;0.0001;220147370.0000;59837.8723;16866.9048;16866.9048;0.6235;0.0148;5687.6410;10879.8929;0.9982;13.8101;62.9307;0.0146;-14.8852;-48.9819;Não_acidente;Não_acidente;0-Nao_Acidente
1347;214.00;43314;2;0.4900;4;0;5;60;4;473.1;478.3;5.2;1;1;5.25;1;9.8282;4.9922;-0.0029;0.0137;157599.0832;10566.6344;0.3871;0.0670;0.0002;3735292.7350;11445.6819;751.3412;751.3412;-0.0317;0.0400;1298.0732;2516.0479;0.9921;6.6543;62.6376;0.0483;-17.9201;-51.7320;Não_acidente;Não_acidente;0-Nao_Acidente
1348;278.00;43013;7;0.6700;3;1;7;490;4;163.3;165.2;1.9;2;6;1.92;0;5.0648;1.3350;-0.0012;0.0038;57679.0127;3905.2675;0.3772;0.0677;0.0003;1101612.1550;4886.5078;596.5188;596.5188;0.2999;0.6305;852.1955;962.7381;0.9802;4.0652;59.9114;0.9323;-17.7275;-49.0581;Não_acidente;Não_acidente;0-Nao_Acidente
1349;25.00;43125;1;0.0500;1;0;2;251;4;235.9;237.2;1.3;2;6;0.72;1;9.0127;2.5140;-0.0116;0.0152;21702.1063;1506.8051;0.3664;0.0694;0.0005;268216.3436;2090.2927;452.8137;452.8137;-0.9281;0.4977;218.9391;363.1502;0.9476;2.5571;59.7607;0.6086;-15.3108;-49.5910;Não_acidente;Não_acidente;0-Nao_Acidente
1350;295.00;43395;6;0.4500;3;1;4;70;4;4.0;16.0;12.0;1;1;10.50;1;5.3679;3.3491;0.0010;0.0042;314971.9913;21058.1684;0.3932;0.0669;0.0001;20147294.7500;22397.7896;2251.8339;2251.8339;-1.5033;0.0132;2586.1273;4780.8984;0.9956;9.3805;65.8813;0.0157;-15.7357;-48.2824;Não_acidente;Não_acidente;0-Nao_Acidente
1351;336.00;43436;6;0.1900;1;0;7;158;4;269.4;270.7;1.3;1;1;1.36;1;5.1120;2.1133;0.0031;0.0077;40771.4657;2778.0518;0.3735;0.0681;0.0003;256465.1351;3078.6360;1349.2363;1349.2363;-1.4544;0.4122;370.2913;682.7375;0.9722;3.4396;59.7176;0.5077;-17.8610;-51.7300;Não_acidente;Não_acidente;0-Nao_Acidente
1352;345.00;43080;3;0.4800;3;1;5;60;4;512.8;592.2;79.4;2;6;79.43;0;7.0906;4.1595;-0.0008;0.0115;2383256.9890;158943.7713;0.4078;0.0667;0.0000;1933100711.0000;190171.7278;29453.4414;29453.4414;-1.1514;0.0064;15928.4015;36295.2295;0.9994;25.7394;65.6631;0.0061;-17.8894;-52.3348;Não_acidente;Não_acidente;0-Nao_Acidente
1353;254.00;42989;4;0.4800;3;0;5;452;4;65.1;79.2;14.1;1;5;14.14;0;4.3530;2.4029;0.0005;0.0049;424297.2818;28346.4771;0.3956;0.0668;0.0001;55484406.6500;35167.5839;4121.4540;4121.4540;-0.2918;0.0497;3573.0074;7053.7944;0.9973;10.8794;60.1516;0.0652;-18.0528;-50.2222;Não_acidente;Não_acidente;0-Nao_Acidente
1354;167.00;42902;4;0.3800;3;1;0;158;4;90.0;94.0;4.0;1;5;2.50;0;4.5925;2.0989;0.0008;0.0064;75022.8930;5061.5262;0.3799;0.0675;0.0002;769288.8787;5515.8076;2443.0099;2443.0099;-1.4892;0.1324;717.9050;1231.6931;0.9843;4.6198;60.9104;0.1572;-16.4576;-51.7932;Não_acidente;Não_acidente;0-Nao_Acidente
1355;228.00;42963;2;0.2500;2;0;1;50;4;106.7;119.2;12.5;1;5;12.82;0;3.2280;1.2604;0.0014;0.0049;384501.7563;25693.4506;0.3948;0.0668;0.0001;41327229.0300;30260.7375;11553.2648;11553.2648;-0.2463;0.0145;3324.8161;6302.2850;0.9969;10.3589;61.0099;0.0175;-16.9181;-47.6941;Não_acidente;Não_acidente;0-Nao_Acidente
1356;294.00;43029;2;0.4600;3;1;6;60;2;61.5;66.4;4.9;2;6;4.80;1;10.2869;4.6605;-0.0012;0.0116;143964.6089;9657.6406;0.3863;0.0671;0.0002;8842585.2920;12795.5431;4377.9892;4377.9892;1.1426;0.6124;1864.3061;2399.5147;0.9920;6.3633;59.9974;0.8029;-16.7161;-49.1667;Não_acidente;Não_acidente;0-Nao_Acidente
1357;176.00;43276;3;0.6800;1;0;1;153;4;555.5;565.3;9.8;1;1;9.79;0;8.1502;3.2131;-0.0003;0.0122;293645.9316;19636.3955;0.3926;0.0669;0.0001;29389649.4000;23466.2411;8108.6308;8108.6308;1.1331;0.0204;2233.9453;4501.3200;0.9954;9.0592;65.2355;0.0234;-17.2310;-49.2319;Não_acidente;Não_acidente;0-Nao_Acidente
1358;163.00;43263;2;0.8700;2;1;4;153;4;378.1;403.0;24.9;1;5;24.81;0;7.7011;4.1585;-0.0012;0.0107;744203.6610;49673.5781;0.3999;0.0667;0.0001;300831194.0000;69378.6960;17263.9132;17263.9132;-0.7815;0.0176;6255.8784;12298.5539;0.9984;14.3953;60.5115;0.0198;-15.9072;-49.2272;Não_acidente;Não_acidente;0-Nao_Acidente
1359;250.00;42985;3;0.3300;4;0;3;153;4;305.1;320.4;15.3;1;5;16.82;1;5.3816;2.6433;-0.0007;0.0069;504685.8409;33705.8265;0.3970;0.0668;0.0001;106305688.3000;43749.5891;14587.1878;14587.1878;-1.1087;0.0192;4400.9466;8205.2146;0.9976;11.8614;61.5079;0.0203;-15.3341;-49.5702;Não_acidente;Não_acidente;0-Nao_Acidente
1360;93.00;42828;3;0.5400;2;1;6;60;2;34.0;38.7;4.7;1;1;4.79;1;4.1010;1.5626;0.0005;0.0049;143773.5126;9644.8983;0.3862;0.0671;0.0002;7749997.0860;12226.0271;4318.3453;4318.3453;-1.1660;0.1279;1205.8723;2351.6611;0.9917;6.3591;61.1370;0.1520;-16.7244;-49.3523;Não_acidente;Não_acidente;0-Nao_Acidente
1361;240.00;42975;1;0.9800;3;0;0;20;4;72.8;105.3;32.5;1;5;32.28;1;3.2553;1.7847;-0.0002;0.0058;968347.7241;64616.4768;0.4018;0.0667;0.0001;487943052.2000;89119.2881;25186.2661;25186.2661;0.9073;0.0165;7893.4689;15956.3351;0.9988;16.4160;60.6874;0.0209;-15.0388;-47.0595;Não_acidente;Não_acidente;0-Nao_Acidente
1362;325.00;43425;7;0.4400;2;1;2;20;4;180.7;185.7;5.0;1;5;9.55;1;4.3183;2.2092;0.0006;0.0053;286481.9730;19158.8030;0.3924;0.0669;0.0001;45377650.9400;27014.8592;7238.4960;7238.4960;0.8564;0.4067;1881.6228;4775.7731;0.9960;8.9487;59.9865;0.5231;-14.4881;-46.5010;Não_acidente;Não_acidente;0-Nao_Acidente
1363;297.00;43032;1;0.7500;2;0;5;490;4;165.2;166.7;1.5;2;6;1.52;0;4.4181;1.3994;-0.0016;0.0043;45464.2999;3090.9533;0.3747;0.0680;0.0003;444153.3960;3563.6517;299.6664;299.6664;0.1718;0.1773;411.5208;754.1304;0.9746;3.6241;60.2871;0.2129;-17.7301;-49.0687;Não_acidente;Não_acidente;0-Nao_Acidente
1364;327.00;43062;6;0.2700;2;1;4;154;4;9.0;15.5;6.5;1;5;6.25;1;7.0213;3.1553;0.0050;0.0105;187629.3488;12568.6233;0.3887;0.0670;0.0002;11600910.3100;15125.9059;2138.7184;2138.7184;1.2684;0.0227;1664.3361;2963.8427;0.9932;7.2540;63.3061;0.0272;-18.3986;-49.3005;Não_acidente;Não_acidente;0-Nao_Acidente
1365;204.00;42939;7;0.4100;2;0;0;153;4;57.8;68.9;11.1;1;5;13.84;1;3.8493;1.4981;0.0018;0.0070;414886.4227;27719.0956;0.3954;0.0668;0.0001;22859174.6400;30703.0976;13680.6339;13680.6339;-0.1219;0.0650;3637.3895;6904.9233;0.9972;10.7586;60.0856;0.0712;-13.4264;-49.1302;Não_acidente;Não_acidente;0-Nao_Acidente
1366;66.00;42801;5;0.1700;2;1;7;153;4;285.3;289.8;4.5;1;5;4.01;0;8.5446;5.3527;0.0025;0.0101;120257.8313;8077.1882;0.3846;0.0672;0.0002;895029.6867;8411.6759;3981.0133;3981.0133;1.5407;0.1342;1055.5307;2003.5738;0.9905;5.8230;60.0217;0.1606;-15.1808;-49.5450;Não_acidente;Não_acidente;0-Nao_Acidente
1367;12.00;43112;5;0.9400;1;0;4;20;4;22.0;31.0;9.0;1;5;9.07;0;5.1146;1.7008;-0.0002;0.0057;272057.7930;18197.1863;0.3919;0.0669;0.0001;37065232.7400;24369.6844;5863.5937;5863.5937;0.7794;0.0188;2352.4370;4423.8202;0.9956;8.7220;61.4984;0.0227;-15.5426;-47.1505;Não_acidente;Não_acidente;0-Nao_Acidente
1368;62.00;43162;2;0.1000;3;1;2;70;4;218.9;231.5;12.6;2;6;12.55;0;8.1552;4.5163;0.0031;0.0133;376375.5237;25153.2324;0.3946;0.0668;0.0001;50481915.6900;30467.3525;4871.9689;4871.9689;1.1032;0.0192;3020.1934;5788.9864;0.9964;10.2500;65.0158;0.0224;-15.9760;-50.1036;Não_acidente;Não_acidente;0-Nao_Acidente
1369;105.00;42840;5;0.8400;2;0;4;60;2;27.8;34.0;6.2;2;6;5.44;1;6.7178;3.3807;-0.0023;0.0106;163182.6361;10938.8424;0.3874;0.0670;0.0002;7327956.0680;13256.9000;5226.3263;5226.3263;0.2708;0.0756;1830.2022;2713.1099;0.9929;6.7698;60.1460;0.0913;-16.7122;-49.3572;Não_acidente;Não_acidente;0-Nao_Acidente
1370;263.00;42998;2;0.2400;2;1;1;80;4;223.0;282.3;59.3;0;3;66.55;0;5.0843;3.0647;0.0006;0.0085;1996218.8650;133140.2727;0.4067;0.0667;0.0000;1663358088.0000;163528.1718;43707.5247;43707.5247;-0.8545;0.0042;13038.9306;29439.3099;0.9993;23.5584;67.8079;0.0042;-13.9899;-49.7006;Não_acidente;Não_acidente;0-Nao_Acidente
1371;70.00;43170;5;0.5900;4;0;4;60;4;94.2;100.1;5.9;1;1;5.91;1;5.5455;2.4981;0.0036;0.0068;177441.3404;11889.4228;0.3882;0.0670;0.0002;16756394.7200;16492.2554;4616.2787;4616.2787;-0.6732;0.1108;1578.3260;2935.8750;0.9934;7.0562;60.4390;0.1207;-16.3751;-48.9459;Não_acidente;Não_acidente;0-Nao_Acidente
1372;127.00;42862;2;0.4200;2;1;1;251;4;237.2;256.4;19.2;2;6;19.78;0;10.5116;5.5164;-0.0115;0.0140;593162.0776;39605.9319;0.3982;0.0668;0.0001;95757311.9900;40494.0744;12717.4185;12717.4185;0.2838;0.0069;3630.5638;7677.8659;0.9968;12.8562;77.2561;0.0083;-15.2797;-49.5616;Não_acidente;Não_acidente;0-Nao_Acidente
1373;312.00;43412;5;0.6700;2;0;1;60;2;34.0;38.7;4.7;1;1;4.79;1;4.1010;1.5626;0.0005;0.0049;143773.5126;9644.8983;0.3862;0.0671;0.0002;7749997.0860;12226.0271;4318.3453;4318.3453;-1.1660;0.1279;1205.8723;2351.6611;0.9917;6.3591;61.1370;0.1520;-16.7234;-49.3533;Não_acidente;Não_acidente;0-Nao_Acidente
1374;122.00;43222;3;0.7200;1;1;5;352;4;45.9;52.6;6.7;2;6;6.65;0;4.8140;1.6521;0.0003;0.0059;199496.5664;13359.7704;0.3892;0.0670;0.0001;8498943.5580;15182.0898;6225.9642;6225.9642;-1.3954;0.0281;2388.7315;3266.5851;0.9940;7.4778;61.0719;0.0339;-16.9843;-48.9622;Não_acidente;Não_acidente;0-Nao_Acidente
1375;343.00;43078;2;0.6300;4;0;7;490;4;133.2;160.7;27.5;2;6;27.39;0;6.6614;2.9697;0.0046;0.0105;821976.7898;54858.4451;0.4006;0.0667;0.0001;68456199.2600;56071.3182;2702.2056;2702.2056;-1.5677;0.0113;6599.1752;12725.2448;0.9984;15.1270;64.5942;0.0128;-17.7220;-48.8716;Não_acidente;Não_acidente;0-Nao_Acidente
1376;337.00;43437;5;0.5400;2;1;3;153;4;243.2;275.6;32.4;1;5;32.44;0;6.1876;2.7545;0.0007;0.0096;973222.3101;64941.4284;0.4018;0.0667;0.0001;474841988.9000;89410.8028;27332.7850;27332.7850;1.0030;0.0378;7409.9024;16203.3291;0.9988;16.4572;60.0631;0.0455;-15.0264;-49.4289;Não_acidente;Não_acidente;0-Nao_Acidente
1377;232.00;43332;5;0.7000;4;0;3;153;4;696.7;703.6;6.9;1;1;7.25;1;4.3966;2.4623;-0.0005;0.0071;217367.9569;14551.1894;0.3900;0.0669;0.0001;16079941.2200;18269.9984;6754.3035;6754.3035;-1.2266;0.0737;1939.9126;3607.4725;0.9947;7.8026;60.2549;0.0812;-18.4058;-49.2000;Não_acidente;Não_acidente;0-Nao_Acidente
1378;213.00;42948;6;0.3800;3;1;2;457;4;93.4;149.4;56.0;2;6;45.61;0;6.6319;4.6538;0.0020;0.0107;1368197.7440;91273.1219;0.4042;0.0667;0.0001;119851212.2000;91842.8325;2777.9703;2777.9703;-0.0280;0.0121;11042.6103;21696.2836;0.9991;19.5078;63.0614;0.0140;-16.8030;-48.0575;Não_acidente;Não_acidente;0-Nao_Acidente
1379;81.00;42816;1;0.7500;4;0;5;50;4;280.5;311.7;31.2;1;5;31.03;0;8.9085;4.4913;0.0045;0.0151;930533.7419;62095.8063;0.4015;0.0667;0.0001;385011167.8000;81036.0205;25300.4455;25300.4455;1.0482;0.0188;8054.1504;14873.1966;0.9987;16.0930;62.5645;0.0195;-18.3456;-48.0364;Não_acidente;Não_acidente;0-Nao_Acidente
